    taille,      diag,     iters,     norme
800,400,1,0.257497407018483E-002
800,400,2,0.264897357498095E-002
800,400,3,0.264190997324870E-002
800,400,4,0.263386355951089E-002
800,400,5,0.262582554738122E-002
800,400,6,0.261781195134561E-002
800,400,7,0.260982281582460E-002
800,400,8,0.260185806187967E-002
800,400,9,0.259391761506421E-002
800,400,10,0.258600140119848E-002
800,400,11,0.257810934632748E-002
800,400,12,0.257024137672189E-002
800,400,13,0.256239741887739E-002
800,400,14,0.255457739951402E-002
800,400,15,0.254678124557542E-002
800,400,16,0.253900888422820E-002
800,400,17,0.253126024286127E-002
800,400,18,0.252353524908509E-002
800,400,19,0.251583383073108E-002
800,400,20,0.250815591585089E-002
800,400,21,0.250050143271576E-002
800,400,22,0.249287030981580E-002
800,400,23,0.248526247585939E-002
800,400,24,0.247767785977248E-002
800,400,25,0.247011639069790E-002
800,400,26,0.246257799799474E-002
800,400,27,0.245506261123768E-002
800,400,28,0.244757016021633E-002
800,400,29,0.244010057493455E-002
800,400,30,0.243265378560984E-002
800,400,31,0.242522972267264E-002
800,400,32,0.241782831676573E-002
800,400,33,0.241044949874354E-002
800,400,34,0.240309319967153E-002
800,400,35,0.239575935082553E-002
800,400,36,0.238844788369111E-002
800,400,37,0.238115872996293E-002
800,400,38,0.237389182154412E-002
800,400,39,0.236664709054561E-002
800,400,40,0.235942446928554E-002
800,400,41,0.235222389028858E-002
800,400,42,0.234504528628533E-002
800,400,43,0.233788859021171E-002
800,400,44,0.233075373520828E-002
800,400,45,0.232364065461964E-002
800,400,46,0.231654928199384E-002
800,400,47,0.230947955108170E-002
800,400,48,0.230243139583626E-002
800,400,49,0.229540475041208E-002
800,400,50,0.228839954916470E-002
800,400,51,0.228141572664998E-002
800,400,52,0.227445321762352E-002
800,400,53,0.226751195704002E-002
800,400,54,0.226059188005270E-002
800,400,55,0.225369292201268E-002
800,400,56,0.224681501846836E-002
800,400,57,0.223995810516487E-002
800,400,58,0.223312211804339E-002
800,400,59,0.222630699324065E-002
800,400,60,0.221951266708823E-002
800,400,61,0.221273907611206E-002
800,400,62,0.220598615703174E-002
800,400,63,0.219925384676002E-002
800,400,64,0.219254208240218E-002
800,400,65,0.218585080125544E-002
800,400,66,0.217917994080837E-002
800,400,67,0.217252943874032E-002
800,400,68,0.216589923292084E-002
800,400,69,0.215928926140909E-002
800,400,70,0.215269946245326E-002
800,400,71,0.214612977448999E-002
800,400,72,0.213958013614381E-002
800,400,73,0.213305048622656E-002
800,400,74,0.212654076373681E-002
800,400,75,0.212005090785929E-002
800,400,76,0.211358085796435E-002
800,400,77,0.210713055360736E-002
800,400,78,0.210069993452814E-002
800,400,79,0.209428894065044E-002
800,400,80,0.208789751208135E-002
800,400,81,0.208152558911072E-002
800,400,82,0.207517311221065E-002
800,400,83,0.206884002203491E-002
800,400,84,0.206252625941836E-002
800,400,85,0.205623176537645E-002
800,400,86,0.204995648110464E-002
800,400,87,0.204370034797782E-002
800,400,88,0.203746330754982E-002
800,400,89,0.203124530155285E-002
800,400,90,0.202504627189691E-002
800,400,91,0.201886616066932E-002
800,400,92,0.201270491013410E-002
800,400,93,0.200656246273150E-002
800,400,94,0.200043876107743E-002
800,400,95,0.199433374796290E-002
800,400,96,0.198824736635355E-002
800,400,97,0.198217955938905E-002
800,400,98,0.197613027038263E-002
800,400,99,0.197009944282048E-002
800,400,100,0.196408702036129E-002
800,400,101,0.195809294683568E-002
800,400,102,0.195211716624570E-002
800,400,103,0.194615962276429E-002
800,400,104,0.194022026073476E-002
800,400,105,0.193429902467029E-002
800,400,106,0.192839585925339E-002
800,400,107,0.192251070933538E-002
800,400,108,0.191664351993590E-002
800,400,109,0.191079423624236E-002
800,400,110,0.190496280360949E-002
800,400,111,0.189914916755874E-002
800,400,112,0.189335327377784E-002
800,400,113,0.188757506812029E-002
800,400,114,0.188181449660481E-002
800,400,115,0.187607150541487E-002
800,400,116,0.187034604089819E-002
800,400,117,0.186463804956621E-002
800,400,118,0.185894747809362E-002
800,400,119,0.185327427331786E-002
800,400,120,0.184761838223858E-002
800,400,121,0.184197975201721E-002
800,400,122,0.183635832997643E-002
800,400,123,0.183075406359967E-002
800,400,124,0.182516690053064E-002
800,400,125,0.181959678857283E-002
800,400,126,0.181404367568904E-002
800,400,127,0.180850751000084E-002
800,400,128,0.180298823978818E-002
800,400,129,0.179748581348880E-002
800,400,130,0.179200017969784E-002
800,400,131,0.178653128716729E-002
800,400,132,0.178107908480554E-002
800,400,133,0.177564352167694E-002
800,400,134,0.177022454700124E-002
800,400,135,0.176482211015320E-002
800,400,136,0.175943616066206E-002
800,400,137,0.175406664821109E-002
800,400,138,0.174871352263712E-002
800,400,139,0.174337673393007E-002
800,400,140,0.173805623223250E-002
800,400,141,0.173275196783910E-002
800,400,142,0.172746389119627E-002
800,400,143,0.172219195290162E-002
800,400,144,0.171693610370355E-002
800,400,145,0.171169629450076E-002
800,400,146,0.170647247634179E-002
800,400,147,0.170126460042460E-002
800,400,148,0.169607261809604E-002
800,400,149,0.169089648085149E-002
800,400,150,0.168573614033432E-002
800,400,151,0.168059154833550E-002
800,400,152,0.167546265679311E-002
800,400,153,0.167034941779193E-002
800,400,154,0.166525178356294E-002
800,400,155,0.166016970648293E-002
800,400,156,0.165510313907401E-002
800,400,157,0.165005203400319E-002
800,400,158,0.164501634408194E-002
800,400,159,0.163999602226573E-002
800,400,160,0.163499102165361E-002
800,400,161,0.163000129548776E-002
800,400,162,0.162502679715306E-002
800,400,163,0.162006748017665E-002
800,400,164,0.161512329822751E-002
800,400,165,0.161019420511598E-002
800,400,166,0.160528015479341E-002
800,400,167,0.160038110135164E-002
800,400,168,0.159549699902264E-002
800,400,169,0.159062780217806E-002
800,400,170,0.158577346532878E-002
800,400,171,0.158093394312452E-002
800,400,172,0.157610919035339E-002
800,400,173,0.157129916194150E-002
800,400,174,0.156650381295250E-002
800,400,175,0.156172309858717E-002
800,400,176,0.155695697418305E-002
